Entity,Code,Year,Impartiality
Mexico,MEX,1970,-0.77
Mexico,MEX,1971,-0.77
Mexico,MEX,1972,-0.77
Mexico,MEX,1973,-0.77
Mexico,MEX,1974,-0.77
Mexico,MEX,1975,-0.77
Mexico,MEX,1976,-0.77
Mexico,MEX,1977,-0.77
Mexico,MEX,1978,-0.77
Mexico,MEX,1979,-0.77
Mexico,MEX,1980,-0.77
Mexico,MEX,1981,-0.77
Mexico,MEX,1982,-0.77
Mexico,MEX,1983,-0.588
Mexico,MEX,1984,-0.588
Mexico,MEX,1985,-0.588
Mexico,MEX,1986,-0.588
Mexico,MEX,1987,-0.588
Mexico,MEX,1988,-0.588
Mexico,MEX,1989,-0.588
Mexico,MEX,1990,-0.233
Mexico,MEX,1991,-0.233
Mexico,MEX,1992,-0.233
Mexico,MEX,1993,-0.233
Mexico,MEX,1994,-0.049
Mexico,MEX,1995,-0.049
Mexico,MEX,1996,-0.049
Mexico,MEX,1997,0.114
Mexico,MEX,1998,0.114
Mexico,MEX,1999,0.114
Mexico,MEX,2000,0.257
Mexico,MEX,2001,0.251
Mexico,MEX,2002,0.251
Mexico,MEX,2003,0.251
Mexico,MEX,2004,0.251
Mexico,MEX,2005,0.251
Mexico,MEX,2006,0.251
Mexico,MEX,2007,0.066
Mexico,MEX,2008,0.066
Mexico,MEX,2009,0.066
Mexico,MEX,2010,0.066
Mexico,MEX,2011,0.066
Mexico,MEX,2012,0.066
Mexico,MEX,2013,-0.022
Mexico,MEX,2014,-0.022
Mexico,MEX,2015,-0.022
Mexico,MEX,2016,-0.022
Mexico,MEX,2017,-0.281
Mexico,MEX,2018,-0.054
Mexico,MEX,2019,-0.074
Mexico,MEX,2020,-0.074
Mexico,MEX,2021,-0.36
Mexico,MEX,2022,-0.36
Mexico,MEX,2023,-0.36
Mexico,MEX,2024,-0.315
Modena,OWID_MOD,1789,1.188
Modena,OWID_MOD,1790,1.188
Modena,OWID_MOD,1791,1.188
Modena,OWID_MOD,1792,1.188
Modena,OWID_MOD,1793,1.188
Modena,OWID_MOD,1794,1.188
Modena,OWID_MOD,1795,1.188
Modena,OWID_MOD,1796,1.188
Modena,OWID_MOD,1797,1.188
Modena,OWID_MOD,1814,2.846
Modena,OWID_MOD,1815,2.846
Modena,OWID_MOD,1816,2.846
Modena,OWID_MOD,1817,2.846
Modena,OWID_MOD,1818,2.846
Modena,OWID_MOD,1819,2.846
Modena,OWID_MOD,1820,2.846
Modena,OWID_MOD,1821,2.846
Modena,OWID_MOD,1822,2.846
Modena,OWID_MOD,1823,2.846
Modena,OWID_MOD,1824,2.846
Modena,OWID_MOD,1825,2.846
Modena,OWID_MOD,1826,2.846
Modena,OWID_MOD,1827,2.846
Modena,OWID_MOD,1828,2.846
Modena,OWID_MOD,1829,2.846
Modena,OWID_MOD,1830,2.846
Modena,OWID_MOD,1831,2.846
Modena,OWID_MOD,1832,2.846
Modena,OWID_MOD,1833,2.846
Modena,OWID_MOD,1834,2.846
Modena,OWID_MOD,1835,2.846
Modena,OWID_MOD,1836,2.846
Modena,OWID_MOD,1837,2.846
Modena,OWID_MOD,1838,2.846
Modena,OWID_MOD,1839,2.846
Modena,OWID_MOD,1840,2.846
Modena,OWID_MOD,1841,2.846
Modena,OWID_MOD,1842,2.846
Modena,OWID_MOD,1843,2.846
Modena,OWID_MOD,1844,2.846
Modena,OWID_MOD,1845,2.846
Modena,OWID_MOD,1846,2.846
Modena,OWID_MOD,1847,2.846
Modena,OWID_MOD,1848,2.846
Modena,OWID_MOD,1849,2.846
Modena,OWID_MOD,1850,2.846
Modena,OWID_MOD,1851,2.846
Modena,OWID_MOD,1852,2.846
Modena,OWID_MOD,1853,2.846
Modena,OWID_MOD,1854,2.846
Modena,OWID_MOD,1855,2.846
Modena,OWID_MOD,1856,2.846
Modena,OWID_MOD,1857,2.846
Modena,OWID_MOD,1858,2.846
Modena,OWID_MOD,1859,2.846
Moldova,MDA,1789,-1.901
Moldova,MDA,1790,-1.901
Moldova,MDA,1791,-1.901
Moldova,MDA,1792,-1.901
Moldova,MDA,1793,-1.901
Moldova,MDA,1794,-1.901
Moldova,MDA,1795,-1.901
Moldova,MDA,1796,-1.901
Moldova,MDA,1797,-1.901
Moldova,MDA,1798,-1.901
Moldova,MDA,1799,-1.901
Moldova,MDA,1800,-1.901
Moldova,MDA,1801,-1.901
Moldova,MDA,1802,-1.901
Moldova,MDA,1803,-1.901
Moldova,MDA,1804,-1.901
Moldova,MDA,1805,-1.901
Moldova,MDA,1806,-1.901
Moldova,MDA,1807,-1.901
Moldova,MDA,1808,-1.901
Moldova,MDA,1809,-1.901
Moldova,MDA,1810,-1.901
Moldova,MDA,1811,-1.901
Moldova,MDA,1812,-1.901
Moldova,MDA,1813,-1.901
Moldova,MDA,1814,-1.901
Moldova,MDA,1815,-1.901
Moldova,MDA,1816,-1.901
Moldova,MDA,1817,-1.901
Moldova,MDA,1818,-1.901
Moldova,MDA,1819,-1.901
Moldova,MDA,1820,-1.901
Moldova,MDA,1821,-1.901
Moldova,MDA,1822,-1.901
Moldova,MDA,1823,-1.901
Moldova,MDA,1824,-1.901
Moldova,MDA,1825,-1.901
Moldova,MDA,1826,-1.901
Moldova,MDA,1827,-1.901
Moldova,MDA,1828,-1.901
Moldova,MDA,1829,-1.901
Moldova,MDA,1830,-1.901
Moldova,MDA,1831,-1.901
Moldova,MDA,1832,-1.901
Moldova,MDA,1833,-1.901
Moldova,MDA,1834,-1.901
Moldova,MDA,1835,-1.901
Moldova,MDA,1836,-1.901
Moldova,MDA,1837,-1.901
Moldova,MDA,1838,-1.901
Moldova,MDA,1839,-1.901
Moldova,MDA,1840,-1.901
Moldova,MDA,1841,-1.901
Moldova,MDA,1842,-1.901
Moldova,MDA,1843,-1.901
Moldova,MDA,1844,-1.901
Moldova,MDA,1845,-1.901
Moldova,MDA,1846,-1.901
Moldova,MDA,1847,-1.901
Moldova,MDA,1848,-1.901
Moldova,MDA,1849,-1.901
Moldova,MDA,1850,-1.901
Moldova,MDA,1851,-1.901
Moldova,MDA,1852,-1.901
Moldova,MDA,1853,-1.901
Moldova,MDA,1854,-1.901
Moldova,MDA,1855,-0.596
Moldova,MDA,1856,-0.596
Moldova,MDA,1857,-0.596
Moldova,MDA,1858,-0.596
Moldova,MDA,1859,-0.596
Moldova,MDA,1860,-0.596
Moldova,MDA,1861,-0.596
Moldova,MDA,1862,-0.596
Moldova,MDA,1863,-0.596
Moldova,MDA,1864,-0.596
Moldova,MDA,1865,0.396
Moldova,MDA,1866,0.396
Moldova,MDA,1867,0.396
Moldova,MDA,1868,0.396
Moldova,MDA,1869,0.396
Moldova,MDA,1870,1.398
Moldova,MDA,1871,1.398
Moldova,MDA,1872,1.398
Moldova,MDA,1873,1.398
Moldova,MDA,1874,1.398
Moldova,MDA,1875,1.398
Moldova,MDA,1876,1.398
Moldova,MDA,1877,1.398
Moldova,MDA,1878,0.377
Moldova,MDA,1879,0.377
Moldova,MDA,1880,0.377
Moldova,MDA,1881,-0.29
Moldova,MDA,1882,-0.29
Moldova,MDA,1883,-0.29
Moldova,MDA,1884,-0.29
Moldova,MDA,1885,-0.29
Moldova,MDA,1886,-0.29
Moldova,MDA,1887,-0.29
Moldova,MDA,1888,-0.29
Moldova,MDA,1889,-0.29
Moldova,MDA,1890,-0.29
Moldova,MDA,1891,-0.29
Moldova,MDA,1892,-0.29
Moldova,MDA,1893,-0.29
Moldova,MDA,1894,-0.29
Moldova,MDA,1895,-0.29
Moldova,MDA,1896,-0.29
Moldova,MDA,1897,-0.29
Moldova,MDA,1898,-0.29
Moldova,MDA,1899,-0.29
Moldova,MDA,1900,-0.29
Moldova,MDA,1901,-0.29
Moldova,MDA,1902,-0.29
Moldova,MDA,1903,-0.29
Moldova,MDA,1904,-0.29
Moldova,MDA,1905,-0.422
Moldova,MDA,1906,-0.3
Moldova,MDA,1907,-0.234
Moldova,MDA,1908,-0.099
Moldova,MDA,1909,-0.099
Moldova,MDA,1910,-0.099
Moldova,MDA,1911,-0.099
Moldova,MDA,1912,-0.099
Moldova,MDA,1913,-0.166
Moldova,MDA,1914,-0.166
Moldova,MDA,1915,-0.282
Moldova,MDA,1916,-0.282
Moldova,MDA,1917,-0.102
Moldova,MDA,1918,-1.815
Moldova,MDA,1919,-2.275
Moldova,MDA,1940,-1.603
Moldova,MDA,1941,-1.603
Moldova,MDA,1942,-1.603
Moldova,MDA,1943,-1.603
Moldova,MDA,1944,-1.603
Moldova,MDA,1945,-1.603
Moldova,MDA,1946,-1.603
Moldova,MDA,1947,-1.603
Moldova,MDA,1948,-1.797
Moldova,MDA,1949,-1.797
Moldova,MDA,1950,-2.199
Moldova,MDA,1951,-2.199
Moldova,MDA,1952,-2.199
Moldova,MDA,1953,-1.967
Moldova,MDA,1954,-1.325
Moldova,MDA,1955,-1.325
Moldova,MDA,1956,-1.166
Moldova,MDA,1957,-1.166
Moldova,MDA,1958,-1.166
Moldova,MDA,1959,-1.166
Moldova,MDA,1960,-1.166
Moldova,MDA,1961,-1.166
Moldova,MDA,1962,-1.166
Moldova,MDA,1963,-1.166
Moldova,MDA,1964,-1.166
Moldova,MDA,1965,-1.166
Moldova,MDA,1966,-1.166
Moldova,MDA,1967,-1.166
Moldova,MDA,1968,-1.166
Moldova,MDA,1969,-1.317
Moldova,MDA,1970,-1.317
Moldova,MDA,1971,-1.157
Moldova,MDA,1972,-1.157
Moldova,MDA,1973,-1.157
Moldova,MDA,1974,-1.157
Moldova,MDA,1975,-1.157
Moldova,MDA,1976,-1.157
Moldova,MDA,1977,-1.157
Moldova,MDA,1978,-1.157
Moldova,MDA,1979,-1.157
Moldova,MDA,1980,-1.157
Moldova,MDA,1981,-1.157
Moldova,MDA,1982,-1.157
Moldova,MDA,1983,-1.314
Moldova,MDA,1984,-1.314
Moldova,MDA,1985,-1.179
Moldova,MDA,1986,-1.221
Moldova,MDA,1987,-1.039
Moldova,MDA,1988,-1.039
Moldova,MDA,1989,-1.039
Moldova,MDA,1990,-0.125
Moldova,MDA,1991,-0.125
Moldova,MDA,1992,-0.125
Moldova,MDA,1993,-0.125
Moldova,MDA,1994,-0.125
Moldova,MDA,1995,-0.125
Moldova,MDA,1996,-0.125
Moldova,MDA,1997,-0.125
Moldova,MDA,1998,-0.125
Moldova,MDA,1999,0.373
Moldova,MDA,2000,0.373
Moldova,MDA,2001,0.013
Moldova,MDA,2002,0.013
Moldova,MDA,2003,0.013
Moldova,MDA,2004,0.013
Moldova,MDA,2005,0.013
Moldova,MDA,2006,0.013
Moldova,MDA,2007,0.013
Moldova,MDA,2008,0.013
Moldova,MDA,2009,0.005
Moldova,MDA,2010,0.757
Moldova,MDA,2011,0.757
Moldova,MDA,2012,0.757
Moldova,MDA,2013,0.522
Moldova,MDA,2014,0.522
Moldova,MDA,2015,0.586
Moldova,MDA,2016,0.173
Moldova,MDA,2017,0.173
Moldova,MDA,2018,0.352
Moldova,MDA,2019,0.568
Moldova,MDA,2020,0.769
Moldova,MDA,2021,0.769
Moldova,MDA,2022,1.217
Moldova,MDA,2023,1.217
Moldova,MDA,2024,0.865
Mongolia,MNG,1911,-1.176
Mongolia,MNG,1912,-1.176
Mongolia,MNG,1913,-1.176
Mongolia,MNG,1914,-1.176
Mongolia,MNG,1915,-1.176
Mongolia,MNG,1916,-1.176
Mongolia,MNG,1917,-1.176
Mongolia,MNG,1918,-1.176
Mongolia,MNG,1919,-1.176
Mongolia,MNG,1920,-1.176
Mongolia,MNG,1921,-1.336
Mongolia,MNG,1922,-1.051
Mongolia,MNG,1923,-1.051
Mongolia,MNG,1924,-0.418
Mongolia,MNG,1925,-0.418
Mongolia,MNG,1926,-0.418
Mongolia,MNG,1927,-0.418
Mongolia,MNG,1928,-0.418
Mongolia,MNG,1929,-0.418
Mongolia,MNG,1930,-0.418
Mongolia,MNG,1931,-0.418
Mongolia,MNG,1932,-0.418
Mongolia,MNG,1933,-0.418
Mongolia,MNG,1934,-0.418
Mongolia,MNG,1935,-0.418
Mongolia,MNG,1936,-0.635
Mongolia,MNG,1937,-0.635
Mongolia,MNG,1938,-0.635
Mongolia,MNG,1939,-0.635
Mongolia,MNG,1940,-0.239
Mongolia,MNG,1941,-0.239
Mongolia,MNG,1942,-0.239
Mongolia,MNG,1943,-0.239
Mongolia,MNG,1944,-0.239
Mongolia,MNG,1945,-0.239
Mongolia,MNG,1946,-0.239
Mongolia,MNG,1947,-0.239
Mongolia,MNG,1948,-0.239
Mongolia,MNG,1949,-0.239
Mongolia,MNG,1950,-0.239
Mongolia,MNG,1951,-0.239
Mongolia,MNG,1952,-0.239
Mongolia,MNG,1953,-0.239
Mongolia,MNG,1954,-0.239
Mongolia,MNG,1955,-0.239
Mongolia,MNG,1956,-0.239
Mongolia,MNG,1957,-0.239
Mongolia,MNG,1958,-0.239
Mongolia,MNG,1959,-0.239
Mongolia,MNG,1960,-0.239
Mongolia,MNG,1961,0.625
Mongolia,MNG,1962,0.625
Mongolia,MNG,1963,0.625
Mongolia,MNG,1964,0.625
Mongolia,MNG,1965,0.625
Mongolia,MNG,1966,0.625
Mongolia,MNG,1967,0.625
Mongolia,MNG,1968,0.625
Mongolia,MNG,1969,0.625
Mongolia,MNG,1970,0.625
Mongolia,MNG,1971,0.625
Mongolia,MNG,1972,0.625
Mongolia,MNG,1973,0.625
Mongolia,MNG,1974,0.625
Mongolia,MNG,1975,0.625
Mongolia,MNG,1976,0.625
Mongolia,MNG,1977,0.625
Mongolia,MNG,1978,0.625
Mongolia,MNG,1979,0.625
Mongolia,MNG,1980,0.625
Mongolia,MNG,1981,0.625
Mongolia,MNG,1982,0.625
Mongolia,MNG,1983,0.625
Mongolia,MNG,1984,0.625
Mongolia,MNG,1985,0.625
Mongolia,MNG,1986,0.625
Mongolia,MNG,1987,0.625
Mongolia,MNG,1988,0.625
Mongolia,MNG,1989,0.625
Mongolia,MNG,1990,0.86
Mongolia,MNG,1991,0.86
Mongolia,MNG,1992,1.455
Mongolia,MNG,1993,1.455
Mongolia,MNG,1994,1.455
Mongolia,MNG,1995,1.455
Mongolia,MNG,1996,1.455
Mongolia,MNG,1997,1.455
Mongolia,MNG,1998,1.455
Mongolia,MNG,1999,1.455
Mongolia,MNG,2000,1.002
Mongolia,MNG,2001,1.002
Mongolia,MNG,2002,1.002
Mongolia,MNG,2003,1.002
Mongolia,MNG,2004,1.002
Mongolia,MNG,2005,1.002
Mongolia,MNG,2006,1.002
Mongolia,MNG,2007,1.002
Mongolia,MNG,2008,0.858
Mongolia,MNG,2009,1.008
Mongolia,MNG,2010,1.092
Mongolia,MNG,2011,1.092
Mongolia,MNG,2012,1.092
Mongolia,MNG,2013,0.768
Mongolia,MNG,2014,0.691
Mongolia,MNG,2015,0.785
Mongolia,MNG,2016,0.785
Mongolia,MNG,2017,0.785
Mongolia,MNG,2018,0.785
Mongolia,MNG,2019,0.756
Mongolia,MNG,2020,0.948
Mongolia,MNG,2021,0.948
Mongolia,MNG,2022,0.948
Mongolia,MNG,2023,0.948
Mongolia,MNG,2024,0.948
Montenegro,MNE,1789,-0.071
Montenegro,MNE,1790,-0.071
Montenegro,MNE,1791,-0.071
Montenegro,MNE,1792,-0.071
Montenegro,MNE,1793,-0.071
Montenegro,MNE,1794,-0.071
Montenegro,MNE,1795,-0.071
Montenegro,MNE,1796,-0.071
Montenegro,MNE,1797,-0.071
Montenegro,MNE,1798,-0.071
Montenegro,MNE,1799,-0.071
Montenegro,MNE,1800,-0.071
Montenegro,MNE,1801,-0.071
Montenegro,MNE,1802,-0.071
Montenegro,MNE,1803,-0.071
Montenegro,MNE,1804,-0.071
Montenegro,MNE,1805,-0.071
Montenegro,MNE,1806,-0.071
Montenegro,MNE,1807,-0.071
Montenegro,MNE,1808,-0.071
Montenegro,MNE,1809,-0.071
Montenegro,MNE,1810,-0.071
Montenegro,MNE,1811,-0.071
Montenegro,MNE,1812,-0.071
Montenegro,MNE,1813,-0.071
Montenegro,MNE,1814,-0.071
Montenegro,MNE,1815,-0.071
Montenegro,MNE,1816,-0.071
Montenegro,MNE,1817,-0.071
Montenegro,MNE,1818,-0.071
Montenegro,MNE,1819,-0.071
Montenegro,MNE,1820,-0.071
Montenegro,MNE,1821,-0.071
Montenegro,MNE,1822,-0.071
Montenegro,MNE,1823,-0.071
Montenegro,MNE,1824,-0.071
Montenegro,MNE,1825,-0.071
Montenegro,MNE,1826,-0.071
Montenegro,MNE,1827,-0.071
Montenegro,MNE,1828,-0.071
Montenegro,MNE,1829,-0.071
Montenegro,MNE,1830,-0.071
Montenegro,MNE,1831,-0.071
Montenegro,MNE,1832,-0.071
Montenegro,MNE,1833,-0.071
Montenegro,MNE,1834,-0.071
Montenegro,MNE,1835,-0.071
Montenegro,MNE,1836,-0.071
Montenegro,MNE,1837,-0.071
Montenegro,MNE,1838,-0.071
Montenegro,MNE,1839,-0.071
Montenegro,MNE,1840,-0.071
Montenegro,MNE,1841,-0.071
Montenegro,MNE,1842,-0.071
Montenegro,MNE,1843,-0.071
Montenegro,MNE,1844,-0.071
Montenegro,MNE,1845,-0.071
Montenegro,MNE,1846,-0.071
Montenegro,MNE,1847,-0.071
Montenegro,MNE,1848,-0.071
Montenegro,MNE,1849,-0.071
Montenegro,MNE,1850,-0.071
Montenegro,MNE,1851,-0.071
Montenegro,MNE,1852,-0.071
Montenegro,MNE,1853,-0.071
Montenegro,MNE,1854,-0.071
Montenegro,MNE,1855,-0.071
Montenegro,MNE,1856,-0.071
Montenegro,MNE,1857,-0.071
Montenegro,MNE,1858,-0.071
Montenegro,MNE,1859,-0.071
Montenegro,MNE,1860,-0.071
Montenegro,MNE,1861,-0.071
Montenegro,MNE,1862,-0.071
Montenegro,MNE,1863,-0.071
Montenegro,MNE,1864,-0.071
Montenegro,MNE,1865,-0.071
Montenegro,MNE,1866,-0.071
Montenegro,MNE,1867,-0.071
Montenegro,MNE,1868,-0.071
Montenegro,MNE,1869,-0.071
Montenegro,MNE,1870,-0.071
Montenegro,MNE,1871,-0.071
Montenegro,MNE,1872,-0.071
Montenegro,MNE,1873,-0.071
Montenegro,MNE,1874,-0.071
Montenegro,MNE,1875,-0.071
Montenegro,MNE,1876,-0.071
Montenegro,MNE,1877,-0.071
Montenegro,MNE,1878,-0.071
Montenegro,MNE,1879,-0.071
Montenegro,MNE,1880,-0.071
Montenegro,MNE,1881,-0.071
Montenegro,MNE,1882,-0.071
Montenegro,MNE,1883,-0.071
Montenegro,MNE,1884,-0.071
Montenegro,MNE,1885,-0.071
Montenegro,MNE,1886,-0.071
Montenegro,MNE,1887,-0.071
Montenegro,MNE,1888,-0.071
Montenegro,MNE,1889,-0.071
Montenegro,MNE,1890,-0.071
Montenegro,MNE,1891,-0.071
Montenegro,MNE,1892,-0.071
Montenegro,MNE,1893,-0.071
Montenegro,MNE,1894,-0.071
Montenegro,MNE,1895,-0.071
Montenegro,MNE,1896,-0.071
Montenegro,MNE,1897,-0.071
Montenegro,MNE,1898,-0.071
Montenegro,MNE,1899,-0.071
Montenegro,MNE,1900,-0.071
Montenegro,MNE,1901,-0.071
Montenegro,MNE,1902,-0.071
Montenegro,MNE,1903,-0.071
Montenegro,MNE,1904,-0.071
Montenegro,MNE,1905,-0.071
Montenegro,MNE,1906,-0.071
Montenegro,MNE,1907,-0.071
Montenegro,MNE,1908,-0.071
Montenegro,MNE,1909,-0.071
Montenegro,MNE,1910,-0.071
Montenegro,MNE,1911,-0.071
Montenegro,MNE,1912,-0.071
Montenegro,MNE,1913,-0.071
Montenegro,MNE,1914,-0.071
Montenegro,MNE,1915,-0.071
Montenegro,MNE,1916,-0.071
Montenegro,MNE,1917,-1.384
Montenegro,MNE,1998,0.833
Montenegro,MNE,1999,0.833
Montenegro,MNE,2000,0.833
Montenegro,MNE,2001,0.833
Montenegro,MNE,2002,0.833
Montenegro,MNE,2003,0.833
Montenegro,MNE,2004,0.833
Montenegro,MNE,2005,0.833
Montenegro,MNE,2006,0.833
Montenegro,MNE,2007,0.833
Montenegro,MNE,2008,0.833
Montenegro,MNE,2009,1.06
Montenegro,MNE,2010,1.06
Montenegro,MNE,2011,1.158
Montenegro,MNE,2012,1.158
Montenegro,MNE,2013,1.2
Montenegro,MNE,2014,1.2
Montenegro,MNE,2015,1.2
Montenegro,MNE,2016,1.2
Montenegro,MNE,2017,1.2
Montenegro,MNE,2018,1.141
Montenegro,MNE,2019,1.141
Montenegro,MNE,2020,1.141
Montenegro,MNE,2021,1.354
Montenegro,MNE,2022,1.12
Montenegro,MNE,2023,1.341
Montenegro,MNE,2024,1.341
Morocco,MAR,1789,-1.935
Morocco,MAR,1790,-1.935
Morocco,MAR,1791,-1.935
Morocco,MAR,1792,-1.935
Morocco,MAR,1793,-1.935
Morocco,MAR,1794,-1.935
Morocco,MAR,1795,-1.935
Morocco,MAR,1796,-1.935
Morocco,MAR,1797,-1.935
Morocco,MAR,1798,-1.935
Morocco,MAR,1799,-1.935
Morocco,MAR,1800,-1.935
Morocco,MAR,1801,-1.935
Morocco,MAR,1802,-1.935
Morocco,MAR,1803,-1.935
Morocco,MAR,1804,-1.935
Morocco,MAR,1805,-1.935
Morocco,MAR,1806,-1.935
Morocco,MAR,1807,-1.935
Morocco,MAR,1808,-1.935
Morocco,MAR,1809,-1.935
Morocco,MAR,1810,-1.935
Morocco,MAR,1811,-1.935
Morocco,MAR,1812,-1.935
Morocco,MAR,1813,-1.935
Morocco,MAR,1814,-1.935
Morocco,MAR,1815,-1.935
Morocco,MAR,1816,-1.935
Morocco,MAR,1817,-1.935
Morocco,MAR,1818,-1.935
Morocco,MAR,1819,-1.935
Morocco,MAR,1820,-1.935
Morocco,MAR,1821,-1.935
Morocco,MAR,1822,-1.935
Morocco,MAR,1823,-1.935
Morocco,MAR,1824,-1.935
Morocco,MAR,1825,-1.935
Morocco,MAR,1826,-1.935
Morocco,MAR,1827,-1.935
Morocco,MAR,1828,-1.935
Morocco,MAR,1829,-1.935
Morocco,MAR,1830,-1.935
Morocco,MAR,1831,-1.935
Morocco,MAR,1832,-1.935
Morocco,MAR,1833,-1.935
Morocco,MAR,1834,-1.935
Morocco,MAR,1835,-1.935
Morocco,MAR,1836,-1.935
Morocco,MAR,1837,-1.935
Morocco,MAR,1838,-1.935
Morocco,MAR,1839,-1.935
Morocco,MAR,1840,-1.935
Morocco,MAR,1841,-1.935
Morocco,MAR,1842,-1.935
Morocco,MAR,1843,-1.935
Morocco,MAR,1844,-1.935
Morocco,MAR,1845,-1.935
Morocco,MAR,1846,-1.935
Morocco,MAR,1847,-1.935
Morocco,MAR,1848,-1.935
Morocco,MAR,1849,-1.935
Morocco,MAR,1850,-1.935
Morocco,MAR,1851,-1.935
Morocco,MAR,1852,-1.935
Morocco,MAR,1853,-1.935
Morocco,MAR,1854,-1.935
Morocco,MAR,1855,-1.935
Morocco,MAR,1856,-1.935
Morocco,MAR,1857,-1.935
Morocco,MAR,1858,-1.935
Morocco,MAR,1859,-1.935
Morocco,MAR,1860,-1.935
Morocco,MAR,1861,-1.935
Morocco,MAR,1862,-1.935
Morocco,MAR,1863,-1.935
Morocco,MAR,1864,-1.935
Morocco,MAR,1865,-1.935
Morocco,MAR,1866,-1.935
Morocco,MAR,1867,-1.935
Morocco,MAR,1868,-1.935
Morocco,MAR,1869,-1.935
Morocco,MAR,1870,-1.935
Morocco,MAR,1871,-1.935
Morocco,MAR,1872,-1.935
Morocco,MAR,1873,-1.935
Morocco,MAR,1874,-1.935
Morocco,MAR,1875,-1.935
Morocco,MAR,1876,-1.935
Morocco,MAR,1877,-1.935
Morocco,MAR,1878,-1.935
Morocco,MAR,1879,-1.935
Morocco,MAR,1880,-1.935
Morocco,MAR,1881,-1.935
Morocco,MAR,1882,-1.935
Morocco,MAR,1883,-1.935
Morocco,MAR,1884,-1.935
Morocco,MAR,1885,-1.935
Morocco,MAR,1886,-1.935
Morocco,MAR,1887,-1.935
Morocco,MAR,1888,-1.935
Morocco,MAR,1889,-1.935
Morocco,MAR,1890,-1.935
Morocco,MAR,1891,-1.935
Morocco,MAR,1892,-1.935
Morocco,MAR,1893,-1.935
Morocco,MAR,1894,-1.935
Morocco,MAR,1895,-1.935
Morocco,MAR,1896,-1.935
Morocco,MAR,1897,-1.935
Morocco,MAR,1898,-1.935
Morocco,MAR,1899,-1.935
Morocco,MAR,1900,-1.935
Morocco,MAR,1901,-1.935
Morocco,MAR,1902,-1.935
Morocco,MAR,1903,-1.935
Morocco,MAR,1904,-1.935
Morocco,MAR,1905,-1.935
Morocco,MAR,1906,-1.935
Morocco,MAR,1907,-1.935
Morocco,MAR,1908,-1.935
Morocco,MAR,1909,-1.935
Morocco,MAR,1910,-1.935
Morocco,MAR,1911,-1.935
Morocco,MAR,1912,-1.935
Morocco,MAR,1913,-1.698
Morocco,MAR,1914,-1.698
Morocco,MAR,1915,-1.698
Morocco,MAR,1916,-1.511
Morocco,MAR,1917,-1.511
Morocco,MAR,1918,-1.511
Morocco,MAR,1919,-1.511
Morocco,MAR,1920,-1.511
Morocco,MAR,1921,-1.511
Morocco,MAR,1922,-1.511
Morocco,MAR,1923,-1.511
Morocco,MAR,1924,-1.511
Morocco,MAR,1925,-1.511
Morocco,MAR,1926,-1.511
Morocco,MAR,1927,-1.511
Morocco,MAR,1928,-1.511
Morocco,MAR,1929,-1.511
Morocco,MAR,1930,-1.511
Morocco,MAR,1931,-1.511
Morocco,MAR,1932,-1.511
Morocco,MAR,1933,-1.511
Morocco,MAR,1934,-1.511
Morocco,MAR,1935,-1.511
Morocco,MAR,1936,-1.511
Morocco,MAR,1937,-1.511
Morocco,MAR,1938,-1.511
Morocco,MAR,1939,-1.511
Morocco,MAR,1940,-1.511
Morocco,MAR,1941,-1.511
Morocco,MAR,1942,-1.511
Morocco,MAR,1943,-1.511
Morocco,MAR,1944,-1.511
Morocco,MAR,1945,-1.511
Morocco,MAR,1946,-1.511
Morocco,MAR,1947,-1.511
Morocco,MAR,1948,-1.511
Morocco,MAR,1949,-1.511
Morocco,MAR,1950,-1.511
Morocco,MAR,1951,-1.511
Morocco,MAR,1952,-1.511
Morocco,MAR,1953,-1.511
Morocco,MAR,1954,-1.511
Morocco,MAR,1955,-1.511
Morocco,MAR,1956,-1.511
Morocco,MAR,1957,-1.954
Morocco,MAR,1958,-1.954
Morocco,MAR,1959,-1.954
Morocco,MAR,1960,-1.954
Morocco,MAR,1961,-1.272
Morocco,MAR,1962,-0.739
Morocco,MAR,1963,-0.739
Morocco,MAR,1964,-1.141
Morocco,MAR,1965,-1.141
Morocco,MAR,1966,-1.141
Morocco,MAR,1967,-1.141
Morocco,MAR,1968,-1.141
Morocco,MAR,1969,-1.141
Morocco,MAR,1970,-1.141
Morocco,MAR,1971,-1.141
Morocco,MAR,1972,-1.141
Morocco,MAR,1973,-1.141
Morocco,MAR,1974,-1.141
Morocco,MAR,1975,-1.141
Morocco,MAR,1976,-1.141
Morocco,MAR,1977,-1.141
Morocco,MAR,1978,-1.141
Morocco,MAR,1979,-1.141
Morocco,MAR,1980,-1.141
Morocco,MAR,1981,-1.141
Morocco,MAR,1982,-1.141
Morocco,MAR,1983,-1.141
Morocco,MAR,1984,-1.141
Morocco,MAR,1985,-1.141
Morocco,MAR,1986,-1.141
Morocco,MAR,1987,-1.141
Morocco,MAR,1988,-1.141
Morocco,MAR,1989,-1.141
Morocco,MAR,1990,-0.838
Morocco,MAR,1991,-0.838
Morocco,MAR,1992,-0.838
Morocco,MAR,1993,-0.273
Morocco,MAR,1994,-0.273
Morocco,MAR,1995,-0.273
Morocco,MAR,1996,-0.273
Morocco,MAR,1997,-0.273
Morocco,MAR,1998,-0.273
Morocco,MAR,1999,-0.273
Morocco,MAR,2000,-0.576
Morocco,MAR,2001,-0.576
