Entity,Code,Year,Women's political empowerment index (central estimate),World regions according to OWID
Maldives,MDV,1936,0.284,
Maldives,MDV,1937,0.284,
Maldives,MDV,1938,0.284,
Maldives,MDV,1939,0.284,
Maldives,MDV,1940,0.284,
Maldives,MDV,1941,0.284,
Maldives,MDV,1942,0.284,
Maldives,MDV,1943,0.284,
Maldives,MDV,1944,0.284,
Maldives,MDV,1945,0.284,
Maldives,MDV,1946,0.284,
Maldives,MDV,1947,0.284,
Maldives,MDV,1948,0.284,
Maldives,MDV,1949,0.284,
Maldives,MDV,1950,0.349,
Maldives,MDV,1951,0.349,
Maldives,MDV,1952,0.349,
Maldives,MDV,1979,0.443,
Maldives,MDV,1980,0.453,
Maldives,MDV,1981,0.453,
Maldives,MDV,1982,0.453,
Maldives,MDV,1983,0.453,
Maldives,MDV,1984,0.439,
Maldives,MDV,1985,0.439,
Maldives,MDV,1986,0.439,
Maldives,MDV,1987,0.439,
Maldives,MDV,1988,0.439,
Maldives,MDV,1989,0.467,
Maldives,MDV,1990,0.489,
Maldives,MDV,1991,0.47,
Maldives,MDV,1992,0.47,
Maldives,MDV,1993,0.47,
Maldives,MDV,1994,0.451,
Maldives,MDV,1995,0.451,
Maldives,MDV,1996,0.451,
Maldives,MDV,1997,0.451,
Maldives,MDV,1998,0.451,
Maldives,MDV,1999,0.449,
Maldives,MDV,2000,0.5,
Maldives,MDV,2001,0.5,
Maldives,MDV,2002,0.5,
Maldives,MDV,2003,0.503,
Maldives,MDV,2004,0.499,
Maldives,MDV,2005,0.585,
Maldives,MDV,2006,0.581,
Maldives,MDV,2007,0.581,
Maldives,MDV,2008,0.621,
Maldives,MDV,2009,0.603,
Maldives,MDV,2010,0.618,
Maldives,MDV,2011,0.618,
Maldives,MDV,2012,0.606,
Maldives,MDV,2013,0.522,
Maldives,MDV,2014,0.514,
Maldives,MDV,2015,0.51,
Maldives,MDV,2016,0.484,
Maldives,MDV,2017,0.505,
Maldives,MDV,2018,0.499,
Maldives,MDV,2019,0.587,
Maldives,MDV,2020,0.589,
Maldives,MDV,2021,0.593,
Maldives,MDV,2022,0.56,
Maldives,MDV,2023,0.583,Asia
Maldives,MDV,2024,0.536,
Mali,MLI,1900,0.084,
Mali,MLI,1901,0.084,
Mali,MLI,1902,0.084,
Mali,MLI,1903,0.084,
Mali,MLI,1904,0.084,
Mali,MLI,1905,0.084,
Mali,MLI,1906,0.084,
Mali,MLI,1907,0.084,
Mali,MLI,1908,0.084,
Mali,MLI,1909,0.084,
Mali,MLI,1910,0.084,
Mali,MLI,1911,0.084,
Mali,MLI,1912,0.084,
Mali,MLI,1913,0.084,
Mali,MLI,1914,0.084,
Mali,MLI,1915,0.084,
Mali,MLI,1916,0.084,
Mali,MLI,1917,0.084,
Mali,MLI,1918,0.084,
Mali,MLI,1919,0.084,
Mali,MLI,1920,0.084,
Mali,MLI,1921,0.084,
Mali,MLI,1922,0.084,
Mali,MLI,1923,0.084,
Mali,MLI,1924,0.084,
Mali,MLI,1925,0.084,
Mali,MLI,1926,0.084,
Mali,MLI,1927,0.084,
Mali,MLI,1928,0.084,
Mali,MLI,1929,0.084,
Mali,MLI,1930,0.084,
Mali,MLI,1931,0.084,
Mali,MLI,1932,0.084,
Mali,MLI,1933,0.084,
Mali,MLI,1934,0.084,
Mali,MLI,1935,0.084,
Mali,MLI,1936,0.084,
Mali,MLI,1937,0.084,
Mali,MLI,1938,0.084,
Mali,MLI,1939,0.084,
Mali,MLI,1940,0.084,
Mali,MLI,1941,0.084,
Mali,MLI,1942,0.084,
Mali,MLI,1943,0.084,
Mali,MLI,1944,0.084,
Mali,MLI,1945,0.083,
Mali,MLI,1946,0.083,
Mali,MLI,1947,0.094,
Mali,MLI,1948,0.096,
Mali,MLI,1949,0.096,
Mali,MLI,1950,0.1,
Mali,MLI,1951,0.1,
Mali,MLI,1952,0.1,
Mali,MLI,1953,0.1,
Mali,MLI,1954,0.1,
Mali,MLI,1955,0.1,
Mali,MLI,1956,0.1,
Mali,MLI,1957,0.115,
Mali,MLI,1958,0.128,
Mali,MLI,1960,0.503,
Mali,MLI,1961,0.503,
Mali,MLI,1962,0.503,
Mali,MLI,1963,0.503,
Mali,MLI,1964,0.511,
Mali,MLI,1965,0.511,
Mali,MLI,1966,0.511,
Mali,MLI,1967,0.511,
Mali,MLI,1968,0.497,
Mali,MLI,1969,0.525,
Mali,MLI,1970,0.525,
Mali,MLI,1971,0.525,
Mali,MLI,1972,0.525,
Mali,MLI,1973,0.525,
Mali,MLI,1974,0.525,
Mali,MLI,1975,0.525,
Mali,MLI,1976,0.525,
Mali,MLI,1977,0.525,
Mali,MLI,1978,0.525,
Mali,MLI,1979,0.525,
Mali,MLI,1980,0.549,
Mali,MLI,1981,0.549,
Mali,MLI,1982,0.541,
Mali,MLI,1983,0.541,
Mali,MLI,1984,0.541,
Mali,MLI,1985,0.549,
Mali,MLI,1986,0.549,
Mali,MLI,1987,0.549,
Mali,MLI,1988,0.549,
Mali,MLI,1989,0.549,
Mali,MLI,1990,0.569,
Mali,MLI,1991,0.587,
Mali,MLI,1992,0.656,
Mali,MLI,1993,0.671,
Mali,MLI,1994,0.671,
Mali,MLI,1995,0.671,
Mali,MLI,1996,0.671,
Mali,MLI,1997,0.726,
Mali,MLI,1998,0.726,
Mali,MLI,1999,0.726,
Mali,MLI,2000,0.726,
Mali,MLI,2001,0.726,
Mali,MLI,2002,0.717,
Mali,MLI,2003,0.717,
Mali,MLI,2004,0.717,
Mali,MLI,2005,0.717,
Mali,MLI,2006,0.717,
Mali,MLI,2007,0.717,
Mali,MLI,2008,0.717,
Mali,MLI,2009,0.717,
Mali,MLI,2010,0.716,
Mali,MLI,2011,0.716,
Mali,MLI,2012,0.654,
Mali,MLI,2013,0.649,
Mali,MLI,2014,0.652,
Mali,MLI,2015,0.702,
Mali,MLI,2016,0.702,
Mali,MLI,2017,0.683,
Mali,MLI,2018,0.659,
Mali,MLI,2019,0.707,
Mali,MLI,2020,0.717,
Mali,MLI,2021,0.752,
Mali,MLI,2022,0.738,
Mali,MLI,2023,0.706,Africa
Mali,MLI,2024,0.744,
Malta,MLT,1900,0.428,
Malta,MLT,1901,0.428,
Malta,MLT,1902,0.428,
Malta,MLT,1903,0.428,
Malta,MLT,1904,0.428,
Malta,MLT,1905,0.428,
Malta,MLT,1906,0.428,
Malta,MLT,1907,0.428,
Malta,MLT,1908,0.428,
Malta,MLT,1909,0.428,
Malta,MLT,1910,0.428,
Malta,MLT,1911,0.428,
Malta,MLT,1912,0.428,
Malta,MLT,1913,0.428,
Malta,MLT,1914,0.428,
Malta,MLT,1915,0.428,
Malta,MLT,1916,0.428,
Malta,MLT,1917,0.428,
Malta,MLT,1918,0.428,
Malta,MLT,1919,0.428,
Malta,MLT,1920,0.428,
Malta,MLT,1921,0.428,
Malta,MLT,1930,0.428,
Malta,MLT,1931,0.428,
Malta,MLT,1932,0.428,
Malta,MLT,1934,0.428,
Malta,MLT,1935,0.428,
Malta,MLT,1936,0.428,
Malta,MLT,1937,0.428,
Malta,MLT,1938,0.428,
Malta,MLT,1939,0.428,
Malta,MLT,1940,0.464,
Malta,MLT,1941,0.464,
Malta,MLT,1942,0.464,
Malta,MLT,1943,0.464,
Malta,MLT,1944,0.467,
Malta,MLT,1945,0.467,
Malta,MLT,1946,0.467,
Malta,MLT,1947,0.526,
Malta,MLT,1959,0.585,
Malta,MLT,1960,0.585,
Malta,MLT,1961,0.585,
Malta,MLT,1962,0.585,
Malta,MLT,1964,0.649,
Malta,MLT,1965,0.649,
Malta,MLT,1966,0.649,
Malta,MLT,1967,0.649,
Malta,MLT,1968,0.683,
Malta,MLT,1969,0.683,
Malta,MLT,1970,0.683,
Malta,MLT,1971,0.68,
Malta,MLT,1972,0.68,
Malta,MLT,1973,0.68,
Malta,MLT,1974,0.68,
Malta,MLT,1975,0.68,
Malta,MLT,1976,0.677,
Malta,MLT,1977,0.677,
Malta,MLT,1978,0.677,
Malta,MLT,1979,0.677,
Malta,MLT,1980,0.677,
Malta,MLT,1981,0.677,
Malta,MLT,1982,0.677,
Malta,MLT,1983,0.677,
Malta,MLT,1984,0.677,
Malta,MLT,1985,0.677,
Malta,MLT,1986,0.677,
Malta,MLT,1987,0.676,
Malta,MLT,1988,0.731,
Malta,MLT,1989,0.731,
Malta,MLT,1990,0.731,
Malta,MLT,1991,0.731,
Malta,MLT,1992,0.722,
Malta,MLT,1993,0.722,
Malta,MLT,1994,0.722,
Malta,MLT,1995,0.722,
Malta,MLT,1996,0.75,
Malta,MLT,1997,0.75,
Malta,MLT,1998,0.77,
Malta,MLT,1999,0.771,
Malta,MLT,2000,0.771,
Malta,MLT,2001,0.771,
Malta,MLT,2002,0.771,
Malta,MLT,2003,0.771,
Malta,MLT,2004,0.816,
Malta,MLT,2005,0.816,
Malta,MLT,2006,0.816,
Malta,MLT,2007,0.816,
Malta,MLT,2008,0.819,
Malta,MLT,2009,0.819,
Malta,MLT,2010,0.826,
Malta,MLT,2011,0.826,
Malta,MLT,2012,0.826,
Malta,MLT,2013,0.846,
Malta,MLT,2014,0.846,
Malta,MLT,2015,0.838,
Malta,MLT,2016,0.831,
Malta,MLT,2017,0.83,
Malta,MLT,2018,0.83,
Malta,MLT,2019,0.835,
Malta,MLT,2020,0.854,
Malta,MLT,2021,0.854,
Malta,MLT,2022,0.91,
Malta,MLT,2023,0.907,Europe
Malta,MLT,2024,0.912,
Marshall Islands,MHL,2023,,Oceania
Martinique,MTQ,2023,,North America
Mauritania,MRT,1904,0.115,
Mauritania,MRT,1905,0.115,
Mauritania,MRT,1906,0.115,
Mauritania,MRT,1907,0.115,
Mauritania,MRT,1908,0.115,
Mauritania,MRT,1909,0.115,
Mauritania,MRT,1910,0.116,
Mauritania,MRT,1911,0.116,
Mauritania,MRT,1912,0.116,
Mauritania,MRT,1913,0.116,
Mauritania,MRT,1914,0.116,
Mauritania,MRT,1915,0.116,
Mauritania,MRT,1916,0.116,
Mauritania,MRT,1917,0.116,
Mauritania,MRT,1918,0.116,
Mauritania,MRT,1919,0.116,
Mauritania,MRT,1920,0.116,
Mauritania,MRT,1921,0.116,
Mauritania,MRT,1922,0.116,
Mauritania,MRT,1923,0.116,
Mauritania,MRT,1924,0.116,
Mauritania,MRT,1925,0.116,
Mauritania,MRT,1926,0.116,
Mauritania,MRT,1927,0.116,
Mauritania,MRT,1928,0.116,
Mauritania,MRT,1929,0.116,
Mauritania,MRT,1930,0.116,
Mauritania,MRT,1931,0.116,
Mauritania,MRT,1932,0.116,
Mauritania,MRT,1933,0.116,
Mauritania,MRT,1934,0.116,
Mauritania,MRT,1935,0.116,
Mauritania,MRT,1936,0.116,
Mauritania,MRT,1937,0.116,
Mauritania,MRT,1938,0.116,
Mauritania,MRT,1939,0.116,
Mauritania,MRT,1940,0.116,
Mauritania,MRT,1941,0.116,
Mauritania,MRT,1942,0.116,
Mauritania,MRT,1943,0.116,
Mauritania,MRT,1944,0.116,
Mauritania,MRT,1945,0.137,
Mauritania,MRT,1946,0.137,
Mauritania,MRT,1947,0.137,
Mauritania,MRT,1948,0.137,
Mauritania,MRT,1949,0.137,
Mauritania,MRT,1950,0.137,
Mauritania,MRT,1951,0.137,
Mauritania,MRT,1952,0.137,
Mauritania,MRT,1953,0.137,
Mauritania,MRT,1954,0.137,
Mauritania,MRT,1955,0.137,
Mauritania,MRT,1956,0.137,
Mauritania,MRT,1957,0.137,
Mauritania,MRT,1958,0.138,
Mauritania,MRT,1959,0.138,
Mauritania,MRT,1960,0.288,
Mauritania,MRT,1961,0.3,
Mauritania,MRT,1962,0.318,
Mauritania,MRT,1963,0.318,
Mauritania,MRT,1964,0.318,
Mauritania,MRT,1965,0.318,
Mauritania,MRT,1966,0.318,
Mauritania,MRT,1967,0.318,
Mauritania,MRT,1968,0.318,
Mauritania,MRT,1969,0.318,
Mauritania,MRT,1970,0.318,
Mauritania,MRT,1971,0.318,
Mauritania,MRT,1972,0.318,
Mauritania,MRT,1973,0.318,
Mauritania,MRT,1974,0.318,
Mauritania,MRT,1975,0.334,
Mauritania,MRT,1976,0.334,
Mauritania,MRT,1977,0.333,
Mauritania,MRT,1978,0.321,
Mauritania,MRT,1979,0.282,
Mauritania,MRT,1980,0.282,
Mauritania,MRT,1981,0.282,
Mauritania,MRT,1982,0.282,
Mauritania,MRT,1983,0.282,
Mauritania,MRT,1984,0.282,
Mauritania,MRT,1985,0.301,
Mauritania,MRT,1986,0.301,
Mauritania,MRT,1987,0.301,
Mauritania,MRT,1988,0.301,
Mauritania,MRT,1989,0.301,
Mauritania,MRT,1990,0.308,
Mauritania,MRT,1991,0.347,
Mauritania,MRT,1992,0.386,
Mauritania,MRT,1993,0.439,
Mauritania,MRT,1994,0.439,
Mauritania,MRT,1995,0.439,
Mauritania,MRT,1996,0.465,
Mauritania,MRT,1997,0.465,
Mauritania,MRT,1998,0.465,
Mauritania,MRT,1999,0.465,
Mauritania,MRT,2000,0.465,
Mauritania,MRT,2001,0.48,
Mauritania,MRT,2002,0.48,
Mauritania,MRT,2003,0.48,
Mauritania,MRT,2004,0.481,
Mauritania,MRT,2005,0.48,
Mauritania,MRT,2006,0.517,
Mauritania,MRT,2007,0.518,
Mauritania,MRT,2008,0.623,
Mauritania,MRT,2009,0.623,
Mauritania,MRT,2010,0.623,
Mauritania,MRT,2011,0.623,
Mauritania,MRT,2012,0.623,
Mauritania,MRT,2013,0.641,
Mauritania,MRT,2014,0.641,
Mauritania,MRT,2015,0.641,
Mauritania,MRT,2016,0.641,
Mauritania,MRT,2017,0.639,
Mauritania,MRT,2018,0.625,
Mauritania,MRT,2019,0.637,
Mauritania,MRT,2020,0.66,
Mauritania,MRT,2021,0.654,
Mauritania,MRT,2022,0.667,
Mauritania,MRT,2023,0.665,Africa
Mauritania,MRT,2024,0.616,
Mauritius,MUS,1900,0.384,
Mauritius,MUS,1901,0.384,
Mauritius,MUS,1902,0.384,
Mauritius,MUS,1903,0.384,
Mauritius,MUS,1904,0.384,
Mauritius,MUS,1905,0.384,
Mauritius,MUS,1906,0.384,
Mauritius,MUS,1907,0.384,
Mauritius,MUS,1908,0.384,
Mauritius,MUS,1909,0.384,
Mauritius,MUS,1910,0.384,
Mauritius,MUS,1911,0.384,
Mauritius,MUS,1912,0.384,
Mauritius,MUS,1913,0.384,
Mauritius,MUS,1914,0.384,
Mauritius,MUS,1915,0.384,
Mauritius,MUS,1916,0.384,
Mauritius,MUS,1917,0.384,
Mauritius,MUS,1918,0.384,
Mauritius,MUS,1919,0.384,
Mauritius,MUS,1920,0.384,
Mauritius,MUS,1921,0.384,
Mauritius,MUS,1922,0.384,
Mauritius,MUS,1923,0.384,
Mauritius,MUS,1924,0.384,
Mauritius,MUS,1925,0.384,
Mauritius,MUS,1926,0.392,
Mauritius,MUS,1927,0.392,
Mauritius,MUS,1928,0.392,
Mauritius,MUS,1929,0.392,
Mauritius,MUS,1930,0.392,
Mauritius,MUS,1931,0.392,
Mauritius,MUS,1932,0.392,
Mauritius,MUS,1933,0.392,
Mauritius,MUS,1934,0.401,
Mauritius,MUS,1935,0.401,
Mauritius,MUS,1936,0.401,
Mauritius,MUS,1937,0.401,
Mauritius,MUS,1938,0.405,
Mauritius,MUS,1939,0.405,
Mauritius,MUS,1940,0.408,
Mauritius,MUS,1941,0.408,
Mauritius,MUS,1942,0.408,
Mauritius,MUS,1943,0.423,
Mauritius,MUS,1944,0.423,
Mauritius,MUS,1945,0.423,
Mauritius,MUS,1946,0.423,
Mauritius,MUS,1947,0.423,
Mauritius,MUS,1948,0.451,
Mauritius,MUS,1949,0.462,
Mauritius,MUS,1950,0.442,
Mauritius,MUS,1951,0.442,
Mauritius,MUS,1952,0.442,
Mauritius,MUS,1953,0.442,
Mauritius,MUS,1954,0.454,
Mauritius,MUS,1955,0.454,
Mauritius,MUS,1956,0.454,
Mauritius,MUS,1957,0.454,
Mauritius,MUS,1958,0.454,
Mauritius,MUS,1959,0.469,
Mauritius,MUS,1960,0.465,
Mauritius,MUS,1961,0.461,
Mauritius,MUS,1962,0.461,
Mauritius,MUS,1963,0.461,
Mauritius,MUS,1964,0.461,
Mauritius,MUS,1965,0.461,
Mauritius,MUS,1966,0.461,
Mauritius,MUS,1967,0.461,
Mauritius,MUS,1968,0.538,
Mauritius,MUS,1969,0.548,
Mauritius,MUS,1970,0.579,
Mauritius,MUS,1971,0.576,
Mauritius,MUS,1972,0.576,
Mauritius,MUS,1973,0.576,
Mauritius,MUS,1974,0.576,
Mauritius,MUS,1975,0.576,
Mauritius,MUS,1976,0.613,
Mauritius,MUS,1977,0.613,
Mauritius,MUS,1978,0.613,
Mauritius,MUS,1979,0.613,
Mauritius,MUS,1980,0.699,
Mauritius,MUS,1981,0.699,
Mauritius,MUS,1982,0.699,
Mauritius,MUS,1983,0.706,
Mauritius,MUS,1984,0.706,
Mauritius,MUS,1985,0.708,
Mauritius,MUS,1986,0.708,
Mauritius,MUS,1987,0.716,
Mauritius,MUS,1988,0.715,
Mauritius,MUS,1989,0.715,
Mauritius,MUS,1990,0.715,
Mauritius,MUS,1991,0.692,
Mauritius,MUS,1992,0.691,
Mauritius,MUS,1993,0.691,
Mauritius,MUS,1994,0.691,
Mauritius,MUS,1995,0.718,
Mauritius,MUS,1996,0.718,
Mauritius,MUS,1997,0.718,
Mauritius,MUS,1998,0.718,
Mauritius,MUS,1999,0.715,
Mauritius,MUS,2000,0.713,
Mauritius,MUS,2001,0.713,
Mauritius,MUS,2002,0.713,
Mauritius,MUS,2003,0.713,
Mauritius,MUS,2004,0.725,
Mauritius,MUS,2005,0.781,
Mauritius,MUS,2006,0.777,
Mauritius,MUS,2007,0.777,
Mauritius,MUS,2008,0.777,
Mauritius,MUS,2009,0.777,
Mauritius,MUS,2010,0.813,
Mauritius,MUS,2011,0.813,
Mauritius,MUS,2012,0.815,
Mauritius,MUS,2013,0.849,
Mauritius,MUS,2014,0.814,
Mauritius,MUS,2015,0.826,
Mauritius,MUS,2016,0.826,
Mauritius,MUS,2017,0.812,
Mauritius,MUS,2018,0.821,
Mauritius,MUS,2019,0.851,
Mauritius,MUS,2020,0.827,
Mauritius,MUS,2021,0.808,
Mauritius,MUS,2022,0.796,
Mauritius,MUS,2023,0.779,Africa
Mauritius,MUS,2024,0.784,
Mayotte,MYT,2023,,Africa
Mexico,MEX,1789,0.125,
Mexico,MEX,1790,0.125,
Mexico,MEX,1791,0.125,
Mexico,MEX,1792,0.125,
Mexico,MEX,1793,0.125,
Mexico,MEX,1794,0.125,
Mexico,MEX,1795,0.125,
Mexico,MEX,1796,0.125,
Mexico,MEX,1797,0.125,
Mexico,MEX,1798,0.125,
Mexico,MEX,1799,0.125,
Mexico,MEX,1800,0.125,
Mexico,MEX,1801,0.125,
Mexico,MEX,1802,0.125,
Mexico,MEX,1803,0.125,
Mexico,MEX,1804,0.125,
Mexico,MEX,1805,0.125,
Mexico,MEX,1806,0.125,
Mexico,MEX,1807,0.125,
Mexico,MEX,1808,0.125,
Mexico,MEX,1809,0.125,
Mexico,MEX,1810,0.125,
Mexico,MEX,1811,0.125,
Mexico,MEX,1812,0.125,
Mexico,MEX,1813,0.125,
Mexico,MEX,1814,0.125,
Mexico,MEX,1815,0.125,
Mexico,MEX,1816,0.125,
Mexico,MEX,1817,0.125,
Mexico,MEX,1818,0.125,
Mexico,MEX,1819,0.125,
Mexico,MEX,1820,0.125,
Mexico,MEX,1821,0.143,
Mexico,MEX,1865,0.192,
Mexico,MEX,1866,0.192,
Mexico,MEX,1900,0.161,
Mexico,MEX,1901,0.161,
Mexico,MEX,1902,0.161,
Mexico,MEX,1903,0.161,
Mexico,MEX,1904,0.161,
Mexico,MEX,1905,0.161,
Mexico,MEX,1906,0.161,
Mexico,MEX,1907,0.161,
Mexico,MEX,1908,0.161,
Mexico,MEX,1909,0.161,
Mexico,MEX,1910,0.164,
Mexico,MEX,1911,0.165,
Mexico,MEX,1912,0.179,
Mexico,MEX,1913,0.177,
Mexico,MEX,1914,0.177,
Mexico,MEX,1915,0.177,
Mexico,MEX,1916,0.18,
Mexico,MEX,1917,0.191,
Mexico,MEX,1918,0.2,
Mexico,MEX,1919,0.2,
Mexico,MEX,1920,0.204,
Mexico,MEX,1921,0.207,
Mexico,MEX,1922,0.207,
Mexico,MEX,1923,0.207,
Mexico,MEX,1924,0.207,
Mexico,MEX,1925,0.207,
Mexico,MEX,1926,0.207,
Mexico,MEX,1927,0.207,
Mexico,MEX,1928,0.207,
Mexico,MEX,1929,0.231,
Mexico,MEX,1930,0.24,
Mexico,MEX,1931,0.24,
Mexico,MEX,1932,0.24,
Mexico,MEX,1933,0.24,
Mexico,MEX,1934,0.24,
Mexico,MEX,1935,0.24,
Mexico,MEX,1936,0.24,
Mexico,MEX,1937,0.24,
Mexico,MEX,1938,0.24,
Mexico,MEX,1939,0.252,
Mexico,MEX,1940,0.252,
Mexico,MEX,1941,0.252,
Mexico,MEX,1942,0.252,
Mexico,MEX,1943,0.252,
Mexico,MEX,1944,0.252,
Mexico,MEX,1945,0.252,
Mexico,MEX,1946,0.252,
Mexico,MEX,1947,0.252,
Mexico,MEX,1948,0.252,
Mexico,MEX,1949,0.252,
Mexico,MEX,1950,0.256,
Mexico,MEX,1951,0.256,
Mexico,MEX,1952,0.276,
Mexico,MEX,1953,0.276,
Mexico,MEX,1954,0.304,
Mexico,MEX,1955,0.314,
Mexico,MEX,1956,0.314,
Mexico,MEX,1957,0.321,
Mexico,MEX,1958,0.334,
Mexico,MEX,1959,0.334,
Mexico,MEX,1960,0.338,
Mexico,MEX,1961,0.334,
Mexico,MEX,1962,0.334,
Mexico,MEX,1963,0.334,
Mexico,MEX,1964,0.34,
Mexico,MEX,1965,0.364,
Mexico,MEX,1966,0.364,
Mexico,MEX,1967,0.361,
Mexico,MEX,1968,0.399,
Mexico,MEX,1969,0.395,
Mexico,MEX,1970,0.415,
Mexico,MEX,1971,0.415,
Mexico,MEX,1972,0.415,
Mexico,MEX,1973,0.42,
Mexico,MEX,1974,0.42,
Mexico,MEX,1975,0.425,
Mexico,MEX,1976,0.439,
Mexico,MEX,1977,0.446,
Mexico,MEX,1978,0.446,
Mexico,MEX,1979,0.463,
Mexico,MEX,1980,0.463,
Mexico,MEX,1981,0.467,
Mexico,MEX,1982,0.49,
Mexico,MEX,1983,0.495,
Mexico,MEX,1984,0.495,
Mexico,MEX,1985,0.527,
Mexico,MEX,1986,0.527,
Mexico,MEX,1987,0.527,
Mexico,MEX,1988,0.534,
Mexico,MEX,1989,0.534,
Mexico,MEX,1990,0.534,
Mexico,MEX,1991,0.505,
Mexico,MEX,1992,0.505,
Mexico,MEX,1993,0.516,
Mexico,MEX,1994,0.631,
Mexico,MEX,1995,0.636,
Mexico,MEX,1996,0.636,
Mexico,MEX,1997,0.636,
Mexico,MEX,1998,0.636,
Mexico,MEX,1999,0.636,
Mexico,MEX,2000,0.652,
Mexico,MEX,2001,0.652,
Mexico,MEX,2002,0.652,
Mexico,MEX,2003,0.683,
Mexico,MEX,2004,0.683,
Mexico,MEX,2005,0.683,
Mexico,MEX,2006,0.683,
Mexico,MEX,2007,0.689,
Mexico,MEX,2008,0.687,
Mexico,MEX,2009,0.704,
Mexico,MEX,2010,0.718,
Mexico,MEX,2011,0.725,
Mexico,MEX,2012,0.737,
Mexico,MEX,2013,0.748,
Mexico,MEX,2014,0.747,
Mexico,MEX,2015,0.754,
Mexico,MEX,2016,0.754,
Mexico,MEX,2017,0.768,
Mexico,MEX,2018,0.797,
Mexico,MEX,2019,0.805,
Mexico,MEX,2020,0.795,
Mexico,MEX,2021,0.783,
Mexico,MEX,2022,0.774,
Mexico,MEX,2023,0.784,North America
Mexico,MEX,2024,0.793,
Micronesia (country),FSM,2023,,Oceania
Modena,OWID_MOD,1789,0.049,
Modena,OWID_MOD,1790,0.049,
Modena,OWID_MOD,1791,0.049,
Modena,OWID_MOD,1792,0.049,
Modena,OWID_MOD,1793,0.049,
Modena,OWID_MOD,1794,0.049,
Modena,OWID_MOD,1795,0.049,
Modena,OWID_MOD,1814,0.055,
Modena,OWID_MOD,1815,0.055,
Modena,OWID_MOD,1816,0.055,
Modena,OWID_MOD,1817,0.055,
Modena,OWID_MOD,1818,0.055,
Modena,OWID_MOD,1819,0.055,
Modena,OWID_MOD,1820,0.055,
Modena,OWID_MOD,1821,0.055,
Modena,OWID_MOD,1822,0.055,
Modena,OWID_MOD,1823,0.055,
Modena,OWID_MOD,1824,0.055,
Modena,OWID_MOD,1825,0.055,
Modena,OWID_MOD,1826,0.055,
Modena,OWID_MOD,1827,0.055,
Modena,OWID_MOD,1828,0.055,
Modena,OWID_MOD,1829,0.055,
Modena,OWID_MOD,1830,0.055,
Modena,OWID_MOD,1831,0.055,
Modena,OWID_MOD,1832,0.055,
Modena,OWID_MOD,1833,0.055,
Modena,OWID_MOD,1834,0.055,
Modena,OWID_MOD,1835,0.055,
Modena,OWID_MOD,1836,0.055,
Modena,OWID_MOD,1837,0.055,
Modena,OWID_MOD,1838,0.055,
Modena,OWID_MOD,1839,0.055,
Modena,OWID_MOD,1840,0.055,
Modena,OWID_MOD,1841,0.055,
Modena,OWID_MOD,1842,0.055,
Modena,OWID_MOD,1843,0.055,
Modena,OWID_MOD,1844,0.055,
Modena,OWID_MOD,1845,0.055,
Modena,OWID_MOD,1846,0.055,
Modena,OWID_MOD,1847,0.055,
Modena,OWID_MOD,1848,0.055,
Modena,OWID_MOD,1849,0.055,
Modena,OWID_MOD,1850,0.055,
Modena,OWID_MOD,1851,0.055,
Modena,OWID_MOD,1852,0.055,
Modena,OWID_MOD,1853,0.055,
Modena,OWID_MOD,1854,0.055,
Modena,OWID_MOD,1855,0.055,
Modena,OWID_MOD,1856,0.055,
Modena,OWID_MOD,1857,0.055,
Modena,OWID_MOD,1858,0.055,
Modena,OWID_MOD,1859,0.055,
Moldova,MDA,1789,0.178,
Moldova,MDA,1790,0.165,
Moldova,MDA,1791,0.165,
Moldova,MDA,1792,0.165,
Moldova,MDA,1793,0.165,
Moldova,MDA,1794,0.165,
Moldova,MDA,1795,0.165,
Moldova,MDA,1796,0.165,
Moldova,MDA,1797,0.165,
Moldova,MDA,1798,0.165,
Moldova,MDA,1799,0.165,
Moldova,MDA,1800,0.165,
Moldova,MDA,1801,0.168,
Moldova,MDA,1802,0.168,
Moldova,MDA,1803,0.168,
Moldova,MDA,1804,0.168,
Moldova,MDA,1805,0.168,
Moldova,MDA,1806,0.168,
Moldova,MDA,1807,0.168,
Moldova,MDA,1808,0.168,
Moldova,MDA,1809,0.168,
Moldova,MDA,1810,0.168,
Moldova,MDA,1811,0.168,
Moldova,MDA,1812,0.168,
Moldova,MDA,1813,0.168,
Moldova,MDA,1814,0.168,
Moldova,MDA,1815,0.168,
Moldova,MDA,1816,0.168,
Moldova,MDA,1817,0.168,
Moldova,MDA,1818,0.168,
Moldova,MDA,1819,0.168,
Moldova,MDA,1820,0.168,
Moldova,MDA,1821,0.168,
Moldova,MDA,1822,0.168,
Moldova,MDA,1823,0.168,
Moldova,MDA,1824,0.168,
Moldova,MDA,1825,0.168,
Moldova,MDA,1826,0.161,
Moldova,MDA,1827,0.161,
Moldova,MDA,1828,0.161,
Moldova,MDA,1829,0.161,
Moldova,MDA,1830,0.161,
Moldova,MDA,1831,0.161,
Moldova,MDA,1832,0.161,
Moldova,MDA,1833,0.161,
Moldova,MDA,1834,0.161,
Moldova,MDA,1835,0.161,
Moldova,MDA,1836,0.161,
Moldova,MDA,1837,0.161,
Moldova,MDA,1838,0.161,
Moldova,MDA,1839,0.161,
Moldova,MDA,1840,0.161,
Moldova,MDA,1841,0.161,
Moldova,MDA,1842,0.161,
Moldova,MDA,1843,0.161,
