Country,Code,Year,Women Political Empowerment (Central Estimate),Electoral Democracy (Central Estimate),Region
Kenya,KEN,1945,0.046,0.076,Africa
Kenya,KEN,1946,0.047,0.077,Africa
Kenya,KEN,1947,0.047,0.077,Africa
Kenya,KEN,1948,0.047,0.08,Africa
Kenya,KEN,1949,0.046,0.081,Africa
Kenya,KEN,1950,0.047,0.084,Africa
Kenya,KEN,1951,0.047,0.085,Africa
Kenya,KEN,1952,0.045,0.08,Africa
Kenya,KEN,1953,0.045,0.077,Africa
Kenya,KEN,1954,0.045,0.077,Africa
Kenya,KEN,1955,0.045,0.081,Africa
Kenya,KEN,1956,0.047,0.093,Africa
Kenya,KEN,1957,0.05,0.096,Africa
Kenya,KEN,1958,0.05,0.1,Africa
Kenya,KEN,1959,0.05,0.102,Africa
Kenya,KEN,1960,0.054,0.112,Africa
Kenya,KEN,1961,0.054,0.118,Africa
Kenya,KEN,1962,0.052,0.122,Africa
Kenya,KEN,1963,0.148,0.21,Africa
Kenya,KEN,1964,0.238,0.237,Africa
Kenya,KEN,1965,0.262,0.273,Africa
Kenya,KEN,1966,0.265,0.248,Africa
Kenya,KEN,1967,0.265,0.221,Africa
Kenya,KEN,1968,0.291,0.216,Africa
Kenya,KEN,1969,0.298,0.2,Africa
Kenya,KEN,1970,0.292,0.196,Africa
Kenya,KEN,1971,0.292,0.197,Africa
Kenya,KEN,1972,0.292,0.197,Africa
Kenya,KEN,1973,0.292,0.198,Africa
Kenya,KEN,1974,0.299,0.2,Africa
Kenya,KEN,1975,0.306,0.21,Africa
Kenya,KEN,1976,0.303,0.21,Africa
Kenya,KEN,1977,0.307,0.211,Africa
Kenya,KEN,1978,0.301,0.209,Africa
Kenya,KEN,1979,0.297,0.209,Africa
Kenya,KEN,1980,0.311,0.204,Africa
Kenya,KEN,1981,0.353,0.204,Africa
Kenya,KEN,1982,0.35,0.195,Africa
Kenya,KEN,1983,0.348,0.192,Africa
Kenya,KEN,1984,0.346,0.181,Africa
Kenya,KEN,1985,0.341,0.181,Africa
Kenya,KEN,1986,0.348,0.182,Africa
Kenya,KEN,1987,0.348,0.182,Africa
Kenya,KEN,1988,0.342,0.176,Africa
Kenya,KEN,1989,0.342,0.175,Africa
Kenya,KEN,1990,0.411,0.189,Africa
Kenya,KEN,1991,0.411,0.204,Africa
Kenya,KEN,1992,0.521,0.29,Africa
Kenya,KEN,1993,0.528,0.332,Africa
Kenya,KEN,1994,0.53,0.333,Africa
Kenya,KEN,1995,0.549,0.336,Africa
Kenya,KEN,1996,0.55,0.336,Africa
Kenya,KEN,1997,0.551,0.336,Africa
Kenya,KEN,1998,0.56,0.36,Africa
Kenya,KEN,1999,0.554,0.36,Africa
Kenya,KEN,2000,0.564,0.373,Africa
Kenya,KEN,2001,0.571,0.374,Africa
Kenya,KEN,2002,0.603,0.416,Africa
Kenya,KEN,2003,0.608,0.514,Africa
Kenya,KEN,2004,0.612,0.514,Africa
Kenya,KEN,2005,0.608,0.514,Africa
Kenya,KEN,2006,0.608,0.514,Africa
Kenya,KEN,2007,0.621,0.514,Africa
Kenya,KEN,2008,0.619,0.41,Africa
Kenya,KEN,2009,0.621,0.415,Africa
Kenya,KEN,2010,0.679,0.426,Africa
Kenya,KEN,2011,0.677,0.43,Africa
Kenya,KEN,2012,0.677,0.432,Africa
Kenya,KEN,2013,0.721,0.519,Africa
Kenya,KEN,2014,0.727,0.535,Africa
Kenya,KEN,2015,0.727,0.535,Africa
Kenya,KEN,2016,0.736,0.533,Africa
Kenya,KEN,2017,0.742,0.51,Africa
Kenya,KEN,2018,0.736,0.493,Africa
Kenya,KEN,2019,0.743,0.497,Africa
Kenya,KEN,2020,0.755,0.498,Africa
Kenya,KEN,2021,0.767,0.511,Africa
Kenya,KEN,2022,0.782,0.548,Africa
Kenya,KEN,2023,0.754,0.566,Africa
Kenya,KEN,2024,0.776,0.549,Africa
Kosovo,OWID_KOS,1999,0.462,0.221,Europe
Kosovo,OWID_KOS,2000,0.465,0.241,Europe
Kosovo,OWID_KOS,2001,0.465,0.251,Europe
Kosovo,OWID_KOS,2013,0.703,0.516,Europe
Kosovo,OWID_KOS,2014,0.698,0.588,Europe
Kosovo,OWID_KOS,2015,0.698,0.646,Europe
Kosovo,OWID_KOS,2017,0.673,0.578,Europe
Kosovo,OWID_KOS,2018,0.748,0.662,Europe
Kosovo,OWID_KOS,2019,0.747,0.678,Europe
Kosovo,OWID_KOS,2020,0.746,0.664,Europe
Kosovo,OWID_KOS,2021,0.761,0.668,Europe
Kosovo,OWID_KOS,2022,0.764,0.672,Europe
Kosovo,OWID_KOS,2023,0.757,0.675,Europe
Kosovo,OWID_KOS,2024,0.759,0.651,Europe
Kuwait,KWT,1789,0.135,0.078,Asia
Kuwait,KWT,1790,0.135,0.073,Asia
Kuwait,KWT,1791,0.135,0.073,Asia
Kuwait,KWT,1792,0.135,0.073,Asia
Kuwait,KWT,1793,0.135,0.073,Asia
Kuwait,KWT,1794,0.135,0.073,Asia
Kuwait,KWT,1795,0.135,0.073,Asia
Kuwait,KWT,1796,0.135,0.073,Asia
Kuwait,KWT,1797,0.135,0.073,Asia
Kuwait,KWT,1798,0.135,0.073,Asia
Kuwait,KWT,1799,0.135,0.073,Asia
Kuwait,KWT,1800,0.135,0.073,Asia
Kuwait,KWT,1801,0.135,0.073,Asia
Kuwait,KWT,1802,0.135,0.073,Asia
Kuwait,KWT,1803,0.135,0.073,Asia
Kuwait,KWT,1804,0.135,0.073,Asia
Kuwait,KWT,1805,0.135,0.073,Asia
Kuwait,KWT,1806,0.135,0.073,Asia
Kuwait,KWT,1807,0.135,0.073,Asia
Kuwait,KWT,1808,0.135,0.073,Asia
Kuwait,KWT,1809,0.135,0.073,Asia
Kuwait,KWT,1810,0.135,0.073,Asia
Kuwait,KWT,1811,0.135,0.073,Asia
Kuwait,KWT,1812,0.135,0.073,Asia
Kuwait,KWT,1813,0.135,0.073,Asia
Kuwait,KWT,1814,0.135,0.073,Asia
Kuwait,KWT,1815,0.135,0.073,Asia
Kuwait,KWT,1816,0.135,0.073,Asia
Kuwait,KWT,1817,0.135,0.073,Asia
Kuwait,KWT,1818,0.135,0.073,Asia
Kuwait,KWT,1819,0.135,0.073,Asia
Kuwait,KWT,1820,0.135,0.073,Asia
Kuwait,KWT,1821,0.135,0.073,Asia
Kuwait,KWT,1822,0.135,0.073,Asia
Kuwait,KWT,1823,0.135,0.073,Asia
Kuwait,KWT,1824,0.135,0.073,Asia
Kuwait,KWT,1825,0.135,0.073,Asia
Kuwait,KWT,1826,0.135,0.073,Asia
Kuwait,KWT,1827,0.135,0.073,Asia
Kuwait,KWT,1828,0.135,0.073,Asia
Kuwait,KWT,1829,0.135,0.073,Asia
Kuwait,KWT,1830,0.135,0.073,Asia
Kuwait,KWT,1831,0.135,0.073,Asia
Kuwait,KWT,1832,0.135,0.073,Asia
Kuwait,KWT,1833,0.135,0.073,Asia
Kuwait,KWT,1834,0.135,0.073,Asia
Kuwait,KWT,1835,0.135,0.073,Asia
Kuwait,KWT,1836,0.135,0.073,Asia
Kuwait,KWT,1837,0.135,0.073,Asia
Kuwait,KWT,1838,0.135,0.073,Asia
Kuwait,KWT,1839,0.135,0.073,Asia
Kuwait,KWT,1840,0.135,0.073,Asia
Kuwait,KWT,1841,0.135,0.073,Asia
Kuwait,KWT,1842,0.135,0.073,Asia
Kuwait,KWT,1843,0.135,0.073,Asia
Kuwait,KWT,1844,0.135,0.073,Asia
Kuwait,KWT,1845,0.135,0.073,Asia
Kuwait,KWT,1846,0.135,0.073,Asia
Kuwait,KWT,1847,0.135,0.073,Asia
Kuwait,KWT,1848,0.135,0.073,Asia
Kuwait,KWT,1849,0.135,0.073,Asia
Kuwait,KWT,1850,0.135,0.073,Asia
Kuwait,KWT,1851,0.135,0.073,Asia
Kuwait,KWT,1852,0.135,0.073,Asia
Kuwait,KWT,1853,0.135,0.073,Asia
Kuwait,KWT,1854,0.135,0.073,Asia
Kuwait,KWT,1855,0.135,0.073,Asia
Kuwait,KWT,1856,0.135,0.073,Asia
Kuwait,KWT,1857,0.135,0.073,Asia
Kuwait,KWT,1858,0.135,0.073,Asia
Kuwait,KWT,1859,0.135,0.073,Asia
Kuwait,KWT,1860,0.135,0.073,Asia
Kuwait,KWT,1861,0.135,0.073,Asia
Kuwait,KWT,1862,0.135,0.073,Asia
Kuwait,KWT,1863,0.135,0.073,Asia
Kuwait,KWT,1864,0.135,0.073,Asia
Kuwait,KWT,1865,0.135,0.073,Asia
Kuwait,KWT,1866,0.135,0.073,Asia
Kuwait,KWT,1867,0.135,0.073,Asia
Kuwait,KWT,1868,0.135,0.073,Asia
Kuwait,KWT,1869,0.135,0.073,Asia
Kuwait,KWT,1870,0.135,0.073,Asia
Kuwait,KWT,1871,0.135,0.073,Asia
Kuwait,KWT,1872,0.135,0.073,Asia
Kuwait,KWT,1873,0.135,0.073,Asia
Kuwait,KWT,1874,0.135,0.073,Asia
Kuwait,KWT,1875,0.135,0.073,Asia
Kuwait,KWT,1876,0.135,0.073,Asia
Kuwait,KWT,1877,0.135,0.073,Asia
Kuwait,KWT,1878,0.135,0.073,Asia
Kuwait,KWT,1879,0.135,0.073,Asia
Kuwait,KWT,1880,0.135,0.073,Asia
Kuwait,KWT,1881,0.135,0.073,Asia
Kuwait,KWT,1882,0.135,0.073,Asia
Kuwait,KWT,1883,0.135,0.073,Asia
Kuwait,KWT,1884,0.135,0.073,Asia
Kuwait,KWT,1885,0.135,0.073,Asia
Kuwait,KWT,1886,0.135,0.073,Asia
Kuwait,KWT,1887,0.135,0.073,Asia
Kuwait,KWT,1888,0.135,0.073,Asia
Kuwait,KWT,1889,0.135,0.073,Asia
Kuwait,KWT,1890,0.135,0.073,Asia
Kuwait,KWT,1891,0.135,0.073,Asia
Kuwait,KWT,1892,0.135,0.073,Asia
Kuwait,KWT,1893,0.135,0.073,Asia
Kuwait,KWT,1894,0.135,0.073,Asia
Kuwait,KWT,1895,0.135,0.073,Asia
Kuwait,KWT,1896,0.135,0.073,Asia
Kuwait,KWT,1897,0.135,0.073,Asia
Kuwait,KWT,1898,0.135,0.073,Asia
Kuwait,KWT,1899,0.135,0.073,Asia
Kuwait,KWT,1900,0.139,0.079,Asia
Kuwait,KWT,1901,0.139,0.079,Asia
Kuwait,KWT,1902,0.139,0.079,Asia
Kuwait,KWT,1903,0.139,0.079,Asia
Kuwait,KWT,1904,0.139,0.079,Asia
Kuwait,KWT,1905,0.139,0.079,Asia
Kuwait,KWT,1906,0.139,0.079,Asia
Kuwait,KWT,1907,0.139,0.079,Asia
Kuwait,KWT,1908,0.139,0.079,Asia
Kuwait,KWT,1909,0.139,0.079,Asia
Kuwait,KWT,1910,0.139,0.079,Asia
Kuwait,KWT,1911,0.139,0.079,Asia
Kuwait,KWT,1912,0.139,0.079,Asia
Kuwait,KWT,1913,0.139,0.079,Asia
Kuwait,KWT,1914,0.139,0.079,Asia
Kuwait,KWT,1915,0.139,0.079,Asia
Kuwait,KWT,1916,0.139,0.079,Asia
Kuwait,KWT,1917,0.139,0.079,Asia
Kuwait,KWT,1918,0.139,0.079,Asia
Kuwait,KWT,1919,0.139,0.08,Asia
Kuwait,KWT,1920,0.139,0.081,Asia
Kuwait,KWT,1921,0.139,0.079,Asia
Kuwait,KWT,1922,0.139,0.079,Asia
Kuwait,KWT,1923,0.139,0.079,Asia
Kuwait,KWT,1924,0.139,0.079,Asia
Kuwait,KWT,1925,0.139,0.079,Asia
Kuwait,KWT,1926,0.138,0.079,Asia
Kuwait,KWT,1927,0.138,0.079,Asia
Kuwait,KWT,1928,0.138,0.079,Asia
Kuwait,KWT,1929,0.138,0.079,Asia
Kuwait,KWT,1930,0.138,0.079,Asia
Kuwait,KWT,1931,0.138,0.079,Asia
Kuwait,KWT,1932,0.138,0.079,Asia
Kuwait,KWT,1933,0.138,0.079,Asia
Kuwait,KWT,1934,0.138,0.079,Asia
Kuwait,KWT,1935,0.138,0.079,Asia
Kuwait,KWT,1936,0.138,0.079,Asia
Kuwait,KWT,1937,0.138,0.081,Asia
Kuwait,KWT,1938,0.138,0.081,Asia
Kuwait,KWT,1939,0.138,0.081,Asia
Kuwait,KWT,1940,0.138,0.081,Asia
Kuwait,KWT,1941,0.138,0.081,Asia
Kuwait,KWT,1942,0.138,0.081,Asia
Kuwait,KWT,1943,0.138,0.082,Asia
Kuwait,KWT,1944,0.138,0.082,Asia
Kuwait,KWT,1945,0.138,0.082,Asia
Kuwait,KWT,1946,0.138,0.084,Asia
Kuwait,KWT,1947,0.138,0.084,Asia
Kuwait,KWT,1948,0.138,0.084,Asia
Kuwait,KWT,1949,0.138,0.084,Asia
Kuwait,KWT,1950,0.173,0.091,Asia
Kuwait,KWT,1951,0.173,0.091,Asia
Kuwait,KWT,1952,0.173,0.091,Asia
Kuwait,KWT,1953,0.173,0.091,Asia
Kuwait,KWT,1954,0.173,0.091,Asia
Kuwait,KWT,1955,0.173,0.091,Asia
Kuwait,KWT,1956,0.173,0.091,Asia
Kuwait,KWT,1957,0.173,0.091,Asia
Kuwait,KWT,1958,0.173,0.091,Asia
Kuwait,KWT,1959,0.173,0.091,Asia
Kuwait,KWT,1960,0.199,0.093,Asia
Kuwait,KWT,1961,0.215,0.184,Asia
Kuwait,KWT,1962,0.251,0.196,Asia
Kuwait,KWT,1963,0.273,0.229,Asia
Kuwait,KWT,1964,0.273,0.229,Asia
Kuwait,KWT,1965,0.273,0.235,Asia
Kuwait,KWT,1966,0.273,0.292,Asia
Kuwait,KWT,1967,0.273,0.258,Asia
Kuwait,KWT,1968,0.273,0.26,Asia
Kuwait,KWT,1969,0.273,0.26,Asia
Kuwait,KWT,1970,0.273,0.263,Asia
Kuwait,KWT,1971,0.273,0.284,Asia
Kuwait,KWT,1972,0.273,0.285,Asia
Kuwait,KWT,1973,0.273,0.285,Asia
Kuwait,KWT,1974,0.273,0.285,Asia
Kuwait,KWT,1975,0.275,0.287,Asia
Kuwait,KWT,1976,0.269,0.098,Asia
Kuwait,KWT,1977,0.269,0.097,Asia
Kuwait,KWT,1978,0.269,0.097,Asia
Kuwait,KWT,1979,0.269,0.097,Asia
Kuwait,KWT,1980,0.286,0.092,Asia
Kuwait,KWT,1981,0.286,0.261,Asia
Kuwait,KWT,1982,0.286,0.277,Asia
Kuwait,KWT,1983,0.286,0.277,Asia
Kuwait,KWT,1984,0.285,0.277,Asia
Kuwait,KWT,1985,0.285,0.274,Asia
Kuwait,KWT,1986,0.285,0.089,Asia
Kuwait,KWT,1987,0.285,0.089,Asia
Kuwait,KWT,1988,0.285,0.089,Asia
Kuwait,KWT,1989,0.285,0.088,Asia
Kuwait,KWT,1990,0.271,0.087,Asia
Kuwait,KWT,1991,0.266,0.11,Asia
Kuwait,KWT,1992,0.311,0.202,Asia
Kuwait,KWT,1993,0.311,0.285,Asia
Kuwait,KWT,1994,0.311,0.285,Asia
Kuwait,KWT,1995,0.311,0.285,Asia
Kuwait,KWT,1996,0.311,0.285,Asia
Kuwait,KWT,1997,0.311,0.288,Asia
Kuwait,KWT,1998,0.311,0.29,Asia
Kuwait,KWT,1999,0.342,0.288,Asia
Kuwait,KWT,2000,0.329,0.286,Asia
Kuwait,KWT,2001,0.329,0.269,Asia
Kuwait,KWT,2002,0.324,0.281,Asia
Kuwait,KWT,2003,0.328,0.286,Asia
Kuwait,KWT,2004,0.328,0.285,Asia
Kuwait,KWT,2005,0.363,0.328,Asia
Kuwait,KWT,2006,0.371,0.327,Asia
Kuwait,KWT,2007,0.375,0.325,Asia
Kuwait,KWT,2008,0.382,0.325,Asia
Kuwait,KWT,2009,0.418,0.325,Asia
Kuwait,KWT,2010,0.418,0.32,Asia
Kuwait,KWT,2011,0.418,0.32,Asia
Kuwait,KWT,2012,0.408,0.311,Asia
Kuwait,KWT,2013,0.408,0.312,Asia
Kuwait,KWT,2014,0.396,0.316,Asia
Kuwait,KWT,2015,0.396,0.313,Asia
Kuwait,KWT,2016,0.39,0.312,Asia
Kuwait,KWT,2017,0.387,0.325,Asia
Kuwait,KWT,2018,0.396,0.32,Asia
Kuwait,KWT,2019,0.424,0.324,Asia
Kuwait,KWT,2020,0.417,0.317,Asia
Kuwait,KWT,2021,0.399,0.305,Asia
Kuwait,KWT,2022,0.414,0.299,Asia
Kuwait,KWT,2023,0.423,0.316,Asia
Kuwait,KWT,2024,0.393,0.292,Asia
Kyrgyzstan,KGZ,1876,0.227,0.032,Asia
Kyrgyzstan,KGZ,1877,0.227,0.032,Asia
Kyrgyzstan,KGZ,1878,0.227,0.032,Asia
Kyrgyzstan,KGZ,1879,0.227,0.032,Asia
Kyrgyzstan,KGZ,1880,0.227,0.032,Asia
Kyrgyzstan,KGZ,1881,0.229,0.033,Asia
Kyrgyzstan,KGZ,1882,0.229,0.035,Asia
Kyrgyzstan,KGZ,1883,0.229,0.035,Asia
Kyrgyzstan,KGZ,1884,0.229,0.035,Asia
Kyrgyzstan,KGZ,1885,0.229,0.035,Asia
Kyrgyzstan,KGZ,1886,0.229,0.035,Asia
Kyrgyzstan,KGZ,1887,0.229,0.035,Asia
Kyrgyzstan,KGZ,1888,0.229,0.035,Asia
Kyrgyzstan,KGZ,1889,0.229,0.035,Asia
Kyrgyzstan,KGZ,1890,0.229,0.035,Asia
Kyrgyzstan,KGZ,1891,0.229,0.035,Asia
Kyrgyzstan,KGZ,1892,0.229,0.035,Asia
Kyrgyzstan,KGZ,1893,0.229,0.036,Asia
Kyrgyzstan,KGZ,1894,0.244,0.036,Asia
Kyrgyzstan,KGZ,1895,0.244,0.036,Asia
Kyrgyzstan,KGZ,1896,0.244,0.036,Asia
Kyrgyzstan,KGZ,1897,0.244,0.036,Asia
Kyrgyzstan,KGZ,1898,0.244,0.033,Asia
Kyrgyzstan,KGZ,1899,0.244,0.033,Asia
Kyrgyzstan,KGZ,1900,0.227,0.048,Asia
Kyrgyzstan,KGZ,1901,0.225,0.048,Asia
Kyrgyzstan,KGZ,1902,0.225,0.048,Asia
Kyrgyzstan,KGZ,1903,0.225,0.048,Asia
Kyrgyzstan,KGZ,1904,0.225,0.049,Asia
Kyrgyzstan,KGZ,1905,0.239,0.066,Asia
Kyrgyzstan,KGZ,1906,0.26,0.108,Asia
Kyrgyzstan,KGZ,1907,0.266,0.107,Asia
Kyrgyzstan,KGZ,1908,0.267,0.107,Asia
Kyrgyzstan,KGZ,1909,0.267,0.107,Asia
Kyrgyzstan,KGZ,1910,0.268,0.106,Asia
Kyrgyzstan,KGZ,1911,0.268,0.106,Asia
Kyrgyzstan,KGZ,1912,0.268,0.107,Asia
Kyrgyzstan,KGZ,1913,0.268,0.107,Asia
Kyrgyzstan,KGZ,1914,0.264,0.106,Asia
Kyrgyzstan,KGZ,1915,0.256,0.105,Asia
Kyrgyzstan,KGZ,1916,0.256,0.105,Asia
Kyrgyzstan,KGZ,1917,0.292,0.098,Asia
Kyrgyzstan,KGZ,1918,0.285,0.127,Asia
Kyrgyzstan,KGZ,1919,0.308,0.115,Asia
Kyrgyzstan,KGZ,1920,0.301,0.115,Asia
Kyrgyzstan,KGZ,1921,0.302,0.112,Asia
Kyrgyzstan,KGZ,1922,0.316,0.112,Asia
Kyrgyzstan,KGZ,1923,0.318,0.114,Asia
Kyrgyzstan,KGZ,1924,0.309,0.113,Asia
Kyrgyzstan,KGZ,1925,0.312,0.112,Asia
Kyrgyzstan,KGZ,1926,0.303,0.112,Asia
Kyrgyzstan,KGZ,1927,0.298,0.112,Asia
Kyrgyzstan,KGZ,1928,0.299,0.112,Asia
Kyrgyzstan,KGZ,1929,0.258,0.111,Asia
Kyrgyzstan,KGZ,1930,0.244,0.111,Asia
Kyrgyzstan,KGZ,1931,0.244,0.112,Asia
Kyrgyzstan,KGZ,1932,0.242,0.112,Asia
Kyrgyzstan,KGZ,1933,0.241,0.112,Asia
Kyrgyzstan,KGZ,1946,0.358,0.099,Asia
Kyrgyzstan,KGZ,1947,0.36,0.099,Asia
Kyrgyzstan,KGZ,1948,0.351,0.099,Asia
Kyrgyzstan,KGZ,1949,0.35,0.099,Asia
Kyrgyzstan,KGZ,1950,0.366,0.102,Asia
Kyrgyzstan,KGZ,1951,0.366,0.103,Asia
Kyrgyzstan,KGZ,1952,0.366,0.103,Asia
Kyrgyzstan,KGZ,1953,0.372,0.103,Asia
Kyrgyzstan,KGZ,1954,0.446,0.105,Asia
Kyrgyzstan,KGZ,1955,0.449,0.105,Asia
Kyrgyzstan,KGZ,1956,0.46,0.105,Asia
Kyrgyzstan,KGZ,1957,0.462,0.105,Asia
Kyrgyzstan,KGZ,1958,0.47,0.106,Asia
Kyrgyzstan,KGZ,1959,0.47,0.107,Asia
Kyrgyzstan,KGZ,1960,0.478,0.106,Asia
Kyrgyzstan,KGZ,1961,0.475,0.106,Asia
Kyrgyzstan,KGZ,1962,0.481,0.096,Asia
Kyrgyzstan,KGZ,1963,0.481,0.093,Asia
Kyrgyzstan,KGZ,1964,0.481,0.093,Asia
Kyrgyzstan,KGZ,1965,0.49,0.093,Asia
Kyrgyzstan,KGZ,1966,0.496,0.092,Asia
Kyrgyzstan,KGZ,1967,0.502,0.091,Asia
Kyrgyzstan,KGZ,1968,0.497,0.091,Asia
Kyrgyzstan,KGZ,1969,0.502,0.091,Asia
Kyrgyzstan,KGZ,1970,0.505,0.101,Asia
Kyrgyzstan,KGZ,1971,0.501,0.109,Asia
Kyrgyzstan,KGZ,1972,0.507,0.109,Asia
Kyrgyzstan,KGZ,1973,0.507,0.108,Asia
Kyrgyzstan,KGZ,1974,0.504,0.108,Asia
Kyrgyzstan,KGZ,1975,0.504,0.108,Asia
Kyrgyzstan,KGZ,1976,0.504,0.108,Asia
Kyrgyzstan,KGZ,1977,0.509,0.108,Asia
Kyrgyzstan,KGZ,1978,0.509,0.108,Asia
Kyrgyzstan,KGZ,1979,0.514,0.109,Asia
Kyrgyzstan,KGZ,1980,0.514,0.109,Asia
Kyrgyzstan,KGZ,1981,0.514,0.109,Asia
Kyrgyzstan,KGZ,1982,0.514,0.109,Asia
Kyrgyzstan,KGZ,1983,0.514,0.109,Asia
Kyrgyzstan,KGZ,1984,0.511,0.106,Asia
Kyrgyzstan,KGZ,1985,0.519,0.109,Asia
Kyrgyzstan,KGZ,1986,0.547,0.117,Asia
Kyrgyzstan,KGZ,1987,0.555,0.143,Asia
Kyrgyzstan,KGZ,1988,0.565,0.144,Asia
Kyrgyzstan,KGZ,1989,0.526,0.174,Asia
Kyrgyzstan,KGZ,1990,0.591,0.257,Asia
Kyrgyzstan,KGZ,1991,0.623,0.291,Asia
Kyrgyzstan,KGZ,1992,0.645,0.351,Asia
Kyrgyzstan,KGZ,1993,0.645,0.341,Asia
Kyrgyzstan,KGZ,1994,0.645,0.32,Asia
Kyrgyzstan,KGZ,1995,0.612,0.303,Asia
Kyrgyzstan,KGZ,1996,0.605,0.294,Asia
Kyrgyzstan,KGZ,1997,0.605,0.289,Asia
Kyrgyzstan,KGZ,1998,0.605,0.29,Asia
Kyrgyzstan,KGZ,1999,0.627,0.287,Asia
Kyrgyzstan,KGZ,2000,0.612,0.288,Asia
Kyrgyzstan,KGZ,2001,0.612,0.286,Asia
Kyrgyzstan,KGZ,2002,0.61,0.285,Asia
Kyrgyzstan,KGZ,2003,0.61,0.284,Asia
Kyrgyzstan,KGZ,2004,0.61,0.284,Asia
Kyrgyzstan,KGZ,2005,0.595,0.324,Asia
Kyrgyzstan,KGZ,2006,0.603,0.333,Asia
Kyrgyzstan,KGZ,2007,0.748,0.318,Asia
Kyrgyzstan,KGZ,2008,0.748,0.305,Asia
Kyrgyzstan,KGZ,2009,0.747,0.298,Asia
Kyrgyzstan,KGZ,2010,0.786,0.383,Asia
Kyrgyzstan,KGZ,2011,0.789,0.473,Asia
Kyrgyzstan,KGZ,2012,0.786,0.459,Asia
Kyrgyzstan,KGZ,2013,0.809,0.446,Asia
Kyrgyzstan,KGZ,2014,0.807,0.445,Asia
Kyrgyzstan,KGZ,2015,0.79,0.456,Asia
Kyrgyzstan,KGZ,2016,0.791,0.452,Asia
Kyrgyzstan,KGZ,2017,0.789,0.453,Asia
Kyrgyzstan,KGZ,2018,0.801,0.467,Asia
Kyrgyzstan,KGZ,2019,0.769,0.446,Asia
Kyrgyzstan,KGZ,2020,0.745,0.39,Asia
Kyrgyzstan,KGZ,2021,0.736,0.409,Asia
Kyrgyzstan,KGZ,2022,0.754,0.379,Asia
Kyrgyzstan,KGZ,2023,0.731,0.35,Asia
Kyrgyzstan,KGZ,2024,0.759,0.333,Asia
Laos,LAO,1789,0.153,0.026,Asia
Laos,LAO,1790,0.153,0.026,Asia
Laos,LAO,1791,0.153,0.026,Asia
Laos,LAO,1792,0.153,0.026,Asia
Laos,LAO,1793,0.153,0.026,Asia
Laos,LAO,1794,0.153,0.026,Asia
Laos,LAO,1795,0.153,0.026,Asia
Laos,LAO,1796,0.153,0.026,Asia
Laos,LAO,1797,0.153,0.026,Asia
Laos,LAO,1798,0.153,0.026,Asia
Laos,LAO,1799,0.153,0.026,Asia
Laos,LAO,1800,0.153,0.026,Asia
Laos,LAO,1801,0.153,0.026,Asia
Laos,LAO,1802,0.153,0.026,Asia
Laos,LAO,1803,0.153,0.026,Asia
Laos,LAO,1804,0.153,0.026,Asia
Laos,LAO,1805,0.153,0.026,Asia
Laos,LAO,1806,0.153,0.026,Asia
Laos,LAO,1807,0.153,0.026,Asia
Laos,LAO,1808,0.153,0.026,Asia
Laos,LAO,1809,0.153,0.026,Asia
Laos,LAO,1810,0.153,0.026,Asia
Laos,LAO,1811,0.153,0.026,Asia
Laos,LAO,1812,0.153,0.026,Asia
Laos,LAO,1813,0.153,0.026,Asia
Laos,LAO,1814,0.153,0.026,Asia
Laos,LAO,1815,0.153,0.026,Asia
Laos,LAO,1816,0.153,0.026,Asia
Laos,LAO,1817,0.153,0.026,Asia
Laos,LAO,1818,0.153,0.026,Asia
Laos,LAO,1819,0.153,0.026,Asia
Laos,LAO,1820,0.153,0.026,Asia
Laos,LAO,1821,0.153,0.026,Asia
Laos,LAO,1822,0.153,0.026,Asia
Laos,LAO,1823,0.153,0.026,Asia
Laos,LAO,1824,0.153,0.026,Asia
Laos,LAO,1825,0.153,0.026,Asia
Laos,LAO,1826,0.153,0.026,Asia
Laos,LAO,1827,0.153,0.026,Asia
Laos,LAO,1828,0.153,0.026,Asia
Laos,LAO,1829,0.153,0.026,Asia
Laos,LAO,1830,0.153,0.027,Asia
Laos,LAO,1831,0.153,0.027,Asia
Laos,LAO,1832,0.153,0.027,Asia
Laos,LAO,1833,0.153,0.027,Asia
Laos,LAO,1834,0.153,0.027,Asia
Laos,LAO,1835,0.153,0.027,Asia
Laos,LAO,1836,0.153,0.027,Asia
Laos,LAO,1837,0.153,0.027,Asia
Laos,LAO,1838,0.153,0.027,Asia
Laos,LAO,1839,0.153,0.027,Asia
Laos,LAO,1840,0.153,0.027,Asia
Laos,LAO,1841,0.153,0.027,Asia
Laos,LAO,1842,0.153,0.027,Asia
Laos,LAO,1843,0.153,0.027,Asia
Laos,LAO,1844,0.153,0.027,Asia
Laos,LAO,1845,0.153,0.027,Asia
Laos,LAO,1846,0.153,0.027,Asia
Laos,LAO,1847,0.153,0.027,Asia
Laos,LAO,1848,0.153,0.027,Asia
Laos,LAO,1849,0.153,0.027,Asia
Laos,LAO,1850,0.153,0.027,Asia
Laos,LAO,1851,0.153,0.027,Asia
Laos,LAO,1852,0.153,0.027,Asia
Laos,LAO,1853,0.153,0.027,Asia
Laos,LAO,1854,0.153,0.027,Asia
Laos,LAO,1855,0.153,0.027,Asia
Laos,LAO,1856,0.153,0.027,Asia
Laos,LAO,1857,0.153,0.027,Asia
Laos,LAO,1858,0.153,0.027,Asia
